,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
29,29,0.000487,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.376,238020.0,0.894,0.0,0.00132,5.0,0.105,-5.305,0.0,78.0,0.0775,126.287,4.0,Justified,48.0,0.0433,0.0,815,0,-0.13952628810602613
30,30,0.000308,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.365,229400.0,0.972,0.0,0.0,10.0,0.221,-4.461,1.0,78.0,0.136,135.045,4.0,We Got This,53.0,0.29100000000000004,1.0,815,1,0.1379413056365211
31,31,0.0013,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.379,184990.0,0.877,0.0,0.0004570000000000001,0.0,0.0666,-5.537000000000001,0.0,78.0,0.0909,176.195,4.0,Same About You,54.0,0.39,0.0,815,0,0.1295613501003766
32,32,0.00022200000000000006,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.423,226165.0,0.961,0.0,0.0,5.0,0.375,-4.37,0.0,78.0,0.0969,154.958,4.0,Turn Off The Radio,47.0,0.317,0.0,815,0,-0.18437422780709328
33,33,0.184,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.248,282970.0,0.653,0.0,0.000128,11.0,0.118,-8.017999999999999,0.0,78.0,0.0453,115.056,4.0,Forgive and Forget,48.0,0.0853,0.0,815,0,-0.13952628810602613
34,34,6.29e-05,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.481,217028.0,0.941,0.0,1.83e-05,0.0,0.12,-4.319,1.0,78.0,0.051,134.895,4.0,Negative Space,45.0,0.168,0.0,815,0,-0.2740701072092275
35,35,0.000178,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.49,202243.0,0.927,0.0,4.2700000000000015e-05,4.0,0.106,-3.815,0.0,78.0,0.044,160.945,4.0,In Florida,46.0,0.635,0.0,815,0,-0.22922216750816035
36,36,0.4370000000000001,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.415,313640.0,0.527,0.0,0.0726,0.0,0.106,-8.8,1.0,78.0,0.0332,200.008,4.0,Eat The Elephant,55.0,0.33,0.0,220,0,0.05067351994217181
37,37,0.155,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.227,353707.0,0.634,0.0,0.00029,5.0,0.345,-6.347,1.0,78.0,0.04,81.918,4.0,Disillusioned,59.0,0.152,2.0,220,1,0.3365210692208637
38,38,0.0285,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.496,238533.0,0.682,0.0,0.00929,2.0,0.133,-5.379,0.0,78.0,0.0345,119.933,4.0,The Contrarian,54.0,0.175,0.0,220,0,0.005825580241104645
39,39,0.0477,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.3670000000000001,281780.0,0.903,1.0,0.00124,4.0,0.235,-5.956,0.0,78.0,0.175,106.329,3.0,The Doomed,60.0,0.239,7.0,220,1,0.6475084851079892
40,40,0.00144,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.5,266093.0,0.873,0.0,0.0613,2.0,0.0715,-3.869,1.0,78.0,0.0369,130.048,4.0,"So Long, And Thanks For All The Fish",58.0,0.325,1.0,220,1,0.23844523428258485
41,41,0.0013800000000000002,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.406,255806.0,0.738,1.0,0.0117,9.0,0.154,-4.64,1.0,78.0,0.0439,150.886,3.0,TalkTalk,60.0,0.31,2.0,220,1,0.3813690089219307
42,42,0.0012,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.212,304906.0,0.6409999999999999,0.0,0.104,9.0,0.119,-5.4529999999999985,0.0,78.0,0.036000000000000004,91.569,3.0,By And Down The River,54.0,0.049,0.0,220,0,0.005825580241104645
43,43,0.000129,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.316,229506.0,0.833,0.0,0.0809,4.0,0.638,-2.748,1.0,78.0,0.0703,148.114,3.0,Delicious,51.0,0.18600000000000005,0.0,220,0,-0.12871823886209668
44,44,0.887,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.5329999999999999,126746.0,0.183,0.0,0.843,3.0,0.11,-17.144000000000002,1.0,78.0,0.0369,88.12100000000002,4.0,DLB,49.0,0.117,0.0,220,0,-0.21841411826423093
45,45,0.0153,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.502,314333.0,0.721,0.0,0.214,2.0,0.0827,-5.555,0.0,78.0,0.051,76.954,4.0,Hourglass,53.0,0.16699999999999998,0.0,220,0,-0.03902235945996245
46,46,0.0161,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.398,348320.0,0.733,0.0,0.000928,7.0,0.0687,-2.707,1.0,78.0,0.0378,134.096,3.0,Feathers,52.0,0.205,0.0,220,0,-0.0838702991610296
47,47,0.597,Eat The Elephant,69.0,A Perfect Circle,733172.0,68.0,0.752,400640.0,0.546,0.0,0.809,11.0,0.0528,-10.192,0.0,78.0,0.0333,83.96,4.0,Get The Lead Out,51.0,0.276,0.0,220,0,-0.12871823886209668
48,48,0.0646,Cross My Mind: The Mixtape,62.0,A R I Z O N A,174403.0,72.0,0.632,217793.0,0.805,0.0,5.83e-05,0.0,0.161,-5.188,1.0,78.0,0.045,93.009,4.0,Cross My Mind Pt. 2 (feat. Kiiara),66.0,0.429,0.0,465,0,0.667736626513182
49,49,0.00186,Cross My Mind: The Mixtape,62.0,A R I Z O N A,174403.0,72.0,0.5710000000000001,262328.0,0.89,0.0,0.0071,0.0,0.963,-5.381,1.0,78.0,0.0456,92.899,4.0,"Cross My Mind - Live From Arizona...the state, not the band",32.0,0.223,0.0,465,0,-0.8570933233231003
50,50,0.636,Cross My Mind: The Mixtape,62.0,A R I Z O N A,174403.0,72.0,0.508,210680.0,0.7959999999999999,0.0,0.0204,0.0,0.126,-6.131,1.0,78.0,0.0373,179.868,4.0,Cross My Mind - Writing Demo,35.0,0.445,0.0,465,0,-0.7225495042198987
51,51,0.0043100000000000005,COLD NIGHTS // SUMMER DAYS,69.0,A R I Z O N A,174403.0,72.0,0.773,219885.0,0.75,0.0,0.000362,0.0,0.4370000000000001,-3.889,0.0,78.0,0.0502,120.988,4.0,Summer Days,62.0,0.77,0.0,143,0,0.48834486770891367
52,52,0.121,COLD NIGHTS // SUMMER DAYS,69.0,A R I Z O N A,174403.0,72.0,0.6609999999999999,199635.0,0.684,0.0,0.00503,6.0,0.157,-6.6110000000000015,1.0,78.0,0.0512,125.06,4.0,Freaking Out,72.0,0.371,2.0,143,1,1.0432800551940082
53,53,0.371,I Was Wrong (Remixes),50.0,A R I Z O N A,174403.0,72.0,0.653,220677.0,0.762,0.0,0.00687,6.0,0.0951,-7.1110000000000015,1.0,78.0,0.0506,117.977,4.0,I Was Wrong - Robin Schulz Remix,53.0,0.526,0.0,774,0,0.08471341039930945
54,54,0.5920000000000001,I Was Wrong (Remixes),50.0,A R I Z O N A,174403.0,72.0,0.7859999999999999,222439.0,0.6679999999999999,0.0,0.207,6.0,0.0946,-8.236,1.0,78.0,0.0674,122.988,4.0,I Was Wrong - Rami x Jiinio Remix,32.0,0.5770000000000001,0.0,774,0,-0.8570933233231003
55,55,0.0303,I Was Wrong (Remixes),50.0,A R I Z O N A,174403.0,72.0,0.6409999999999999,307200.0,0.936,0.0,0.00476,6.0,0.127,-2.948,1.0,78.0,0.0416,124.98,4.0,I Was Wrong - eSQUIRE & Va Mossa Remix,23.0,0.364,0.0,774,0,-1.2607247806327042
56,56,0.0408,I Was Wrong (Remixes),50.0,A R I Z O N A,174403.0,72.0,0.765,182966.0,0.588,0.0,0.0072099999999999985,1.0,0.138,-8.84,0.0,78.0,0.0334,122.016,4.0,I Was Wrong - PANG! Remix,25.0,0.192,0.0,774,0,-1.17102890123057
57,57,0.514,I Was Wrong (Remixes),50.0,A R I Z O N A,174403.0,72.0,0.747,201081.0,0.6829999999999999,0.0,0.306,9.0,0.0721,-6.541,0.0,78.0,0.0812,147.911,4.0,I Was Wrong - BAYNK Remix,20.0,0.478,0.0,774,0,-1.3952685997359058
58,58,0.139,I Was Wrong (Remixes),50.0,A R I Z O N A,174403.0,72.0,0.7340000000000001,250725.0,0.638,0.0,0.0063,4.0,0.312,-8.025,0.0,78.0,0.103,118.01,4.0,I Was Wrong - Icarus Moth Remix,20.0,0.316,0.0,774,0,-1.3952685997359058
59,59,0.0162,What She Wants,63.0,A R I Z O N A,174403.0,72.0,0.715,205100.0,0.6559999999999999,0.0,0.0005009999999999999,5.0,0.0882,-6.154,1.0,78.0,0.0259,126.01,4.0,What She Wants,67.0,0.423,1.0,115,1,0.7658124614514611
60,60,0.0043100000000000005,What She Wants,63.0,A R I Z O N A,174403.0,72.0,0.773,219885.0,0.75,0.0,0.000362,0.0,0.4370000000000001,-3.889,0.0,78.0,0.0502,120.988,4.0,Summer Days,42.0,0.77,0.0,115,0,-0.408613926312429
61,61,0.121,What She Wants,63.0,A R I Z O N A,174403.0,72.0,0.6609999999999999,199635.0,0.684,0.0,0.00503,6.0,0.157,-6.6110000000000015,1.0,78.0,0.0512,125.06,4.0,Freaking Out,40.0,0.371,2.0,115,1,-0.39185401524013974
62,112,0.0437,I Went Too Far (MK Remix),37.0,AURORA,552751.0,68.0,0.6759999999999999,237070.0,0.762,0.0,0.00827,7.0,0.122,-6.4529999999999985,0.0,78.0,0.0363,120.042,4.0,I Went Too Far - MK Remix / Radio Version,42.0,0.389,0.0,864,0,-0.5323496961717008
63,113,0.154,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.407,199307.0,0.932,0.0,0.536,6.0,0.129,-5.832999999999998,0.0,78.0,0.0581,174.30200000000005,4.0,Here Come the Runts,45.0,0.0958,0.0,297,0,-0.3978058770684995
64,114,0.0611,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.653,201833.0,0.8690000000000001,0.0,0.119,1.0,0.187,-4.622,1.0,78.0,0.0571,137.974,4.0,Passion,47.0,0.7959999999999999,4.0,297,1,-0.09519841671751854
65,115,0.171,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.769,142381.0,0.908,1.0,0.00141,5.0,0.104,-7.49,0.0,78.0,0.0379,138.039,4.0,Sound Witness System,41.0,0.753,0.0,297,0,-0.577197635872768
66,116,0.0226,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.66,203835.0,0.953,0.0,0.293,10.0,0.125,-4.551,0.0,78.0,0.0511,114.986,4.0,Miracle Man,43.0,0.909,0.0,297,0,-0.48750175647063376
67,117,0.258,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.4920000000000001,202031.0,0.7240000000000001,0.0,0.162,7.0,0.255,-6.79,1.0,78.0,0.0332,84.23700000000002,4.0,Handyman,54.0,0.32299999999999995,14.0,297,1,0.7510161135620681
68,118,0.384,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.7240000000000001,189861.0,0.873,0.0,0.8690000000000001,5.0,0.0666,-5.098,0.0,78.0,0.0279,122.013,4.0,Jealous Buffoon,43.0,0.932,0.0,297,0,-0.48750175647063376
69,119,0.622,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.66,246304.0,0.333,0.0,0.0494,11.0,0.136,-7.697999999999999,1.0,78.0,0.0418,142.15200000000004,4.0,Seven Sticks of Dynamite,46.0,0.778,0.0,297,0,-0.3529579373674323
70,120,0.863,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.439,30931.0,0.241,0.0,0.00195,8.0,0.297,-18.347,1.0,78.0,0.0434,100.54,4.0,A Little Luck and a Couple of Dogs,36.0,0.35,0.0,297,0,-0.8014373343781034
71,121,0.333,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.621,279126.0,0.8270000000000001,0.0,0.267,1.0,0.207,-6.473,0.0,78.0,0.0475,128.018,4.0,Table for One,45.0,0.39,0.0,297,0,-0.3978058770684995
72,122,0.539,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.498,212791.0,0.83,0.0,0.329,11.0,0.0802,-6.2970000000000015,1.0,78.0,0.0404,187.93400000000003,4.0,My Molasses,41.0,0.583,0.0,297,0,-0.577197635872768
73,123,0.26,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.484,189885.0,0.995,1.0,0.506,10.0,0.311,-5.542999999999998,1.0,78.0,0.131,145.959,4.0,Cannonball,40.0,0.247,0.0,297,0,-0.6220455755738351
74,124,0.293,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.57,177245.0,0.947,0.0,0.934,1.0,0.174,-6.494,1.0,78.0,0.0699,149.09799999999996,4.0,"Tall, Tall Tale",37.0,0.6579999999999999,0.0,297,0,-0.7565893946770363
75,125,0.862,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.41,113588.0,0.3670000000000001,0.0,0.941,5.0,0.265,-15.588,1.0,78.0,0.0403,111.148,4.0,The Buffoon,35.0,0.0718,0.0,297,0,-0.8462852740791708
76,126,0.194,Here Come the Runts,59.0,AWOLNATION,1226077.0,68.0,0.411,361646.0,0.917,0.0,0.809,7.0,0.0883,-5.587999999999999,1.0,78.0,0.0627,124.048,4.0,Stop That Train,39.0,0.703,0.0,297,0,-0.6668935152749023
77,127,0.725,Run,63.0,AWOLNATION,1226077.0,68.0,0.6859999999999999,241655.0,0.665,0.0,0.687,1.0,0.268,-10.214,1.0,78.0,0.0449,137.92,4.0,Run,59.0,0.672,5.0,1350,1,0.49620475493249866
78,128,0.958,Run,63.0,AWOLNATION,1226077.0,68.0,0.596,213068.0,0.279,0.0,0.88,5.0,0.105,-11.055,1.0,78.0,0.0294,125.962,4.0,Fat Face,39.0,0.247,0.0,1350,0,-0.6668935152749023
79,129,0.0872,Run,63.0,AWOLNATION,1226077.0,68.0,0.753,258860.0,0.757,1.0,0.534,0.0,0.17600000000000002,-5.252000000000002,1.0,78.0,0.033,120.032,4.0,Hollow Moon (Bad Wolf),52.0,0.409,20.0,1350,1,0.9806876055832039
80,130,0.121,Run,63.0,AWOLNATION,1226077.0,68.0,0.777,281114.0,0.4,0.0,0.000243,5.0,0.0701,-5.91,0.0,78.0,0.0265,110.992,4.0,Jailbreak,51.0,0.479,0.0,1350,0,-0.12871823886209668
81,131,0.008459999999999999,Run,63.0,AWOLNATION,1226077.0,68.0,0.674,247228.0,0.922,0.0,0.309,1.0,0.302,-4.471,1.0,78.0,0.0558,142.032,4.0,KOOKSEVERYWHERE!!!,38.0,0.711,0.0,1350,0,-0.7117414549759693
82,132,0.171,Run,63.0,AWOLNATION,1226077.0,68.0,0.573,274322.0,0.746,0.0,0.000187,4.0,0.276,-4.921,1.0,78.0,0.0286,130.004,4.0,I Am,51.0,0.271,20.0,1350,1,0.9358396658821369
83,133,0.785,Run,63.0,AWOLNATION,1226077.0,68.0,0.669,128388.0,0.257,0.0,8.27e-05,11.0,0.2,-11.961,1.0,78.0,0.0415,78.081,3.0,Headrest for My Soul,40.0,0.39,0.0,1350,0,-0.6220455755738351
84,134,0.00984,Run,63.0,AWOLNATION,1226077.0,68.0,0.5539999999999999,145381.0,0.871,1.0,0.405,5.0,0.276,-3.916,1.0,78.0,0.0385,132.838,4.0,Dreamers,37.0,0.407,0.0,1350,0,-0.7565893946770363
85,135,0.412,Run,63.0,AWOLNATION,1226077.0,68.0,0.544,217205.0,0.7,0.0,0.812,2.0,0.0881,-4.808,0.0,78.0,0.0499,153.964,4.0,Windows,42.0,0.3720000000000001,0.0,1350,0,-0.5323496961717008
86,136,0.8220000000000001,Run,63.0,AWOLNATION,1226080.0,68.0,0.3670000000000001,238008.0,0.416,0.0,0.942,0.0,0.23,-11.067,1.0,78.0,0.0284,104.926,3.0,Holy Roller,36.0,0.19,0.0,1350,0,-0.8014373343781034
87,137,0.12,Run,63.0,AWOLNATION,1226080.0,68.0,0.667,217995.0,0.6779999999999999,0.0,0.35700000000000004,6.0,0.152,-4.97,1.0,78.0,0.0254,100.007,4.0,Woman Woman,55.0,0.446,19.0,1350,1,1.0620035294491939
88,138,0.0684,Run,63.0,AWOLNATION,1226080.0,68.0,0.638,281081.0,0.6629999999999999,0.0,0.0105,3.0,0.366,-6.6789999999999985,1.0,78.0,0.0513,140.026,4.0,Lie Love Live Love,37.0,0.54,0.0,1350,0,-0.7565893946770363
89,139,0.132,Run,63.0,AWOLNATION,1226080.0,68.0,0.6579999999999999,271049.0,0.52,1.0,0.708,1.0,0.141,-5.678,1.0,78.0,0.0291,85.963,4.0,"Like People, Like Plastic",41.0,0.345,0.0,1350,0,-0.577197635872768
90,140,0.6809999999999999,Run,63.0,AWOLNATION,1226080.0,68.0,0.534,308178.0,0.334,0.0,0.8859999999999999,6.0,0.455,-10.390999999999998,1.0,78.0,0.0282,116.41,4.0,Drinking Lightning,37.0,0.11,0.0,1350,0,-0.7565893946770363
91,141,0.725,Run,63.0,AWOLNATION,1226080.0,68.0,0.6859999999999999,241655.0,0.665,0.0,0.687,1.0,0.268,-10.214,1.0,78.0,0.0449,137.92,4.0,Run,59.0,0.672,5.0,1350,1,0.49620475493249866
92,142,0.958,Run,63.0,AWOLNATION,1226080.0,68.0,0.596,213068.0,0.279,0.0,0.88,5.0,0.105,-11.055,1.0,78.0,0.0294,125.962,4.0,Fat Face,39.0,0.247,0.0,1350,0,-0.6668935152749023
93,143,0.0872,Run,63.0,AWOLNATION,1226080.0,68.0,0.753,258860.0,0.757,1.0,0.534,0.0,0.17600000000000002,-5.252000000000002,1.0,78.0,0.033,120.032,4.0,Hollow Moon (Bad Wolf),52.0,0.409,20.0,1350,1,0.9806876055832039
94,144,0.121,Run,63.0,AWOLNATION,1226080.0,68.0,0.777,281114.0,0.4,0.0,0.000243,5.0,0.0701,-5.91,0.0,78.0,0.0265,110.992,4.0,Jailbreak,51.0,0.479,0.0,1350,0,-0.12871823886209668
95,145,0.008459999999999999,Run,63.0,AWOLNATION,1226080.0,68.0,0.674,247228.0,0.922,0.0,0.309,1.0,0.302,-4.471,1.0,78.0,0.0558,142.032,4.0,KOOKSEVERYWHERE!!!,38.0,0.711,0.0,1350,0,-0.7117414549759693
96,146,0.171,Run,63.0,AWOLNATION,1226080.0,68.0,0.573,274322.0,0.746,0.0,0.000187,4.0,0.276,-4.921,1.0,78.0,0.0286,130.004,4.0,I Am,51.0,0.271,20.0,1350,1,0.9358396658821369
97,147,0.785,Run,63.0,AWOLNATION,1226080.0,68.0,0.669,128388.0,0.257,0.0,8.27e-05,11.0,0.2,-11.961,1.0,78.0,0.0415,78.081,3.0,Headrest for My Soul,40.0,0.39,0.0,1350,0,-0.6220455755738351
98,148,0.00984,Run,63.0,AWOLNATION,1226080.0,68.0,0.5539999999999999,145381.0,0.871,1.0,0.405,5.0,0.276,-3.916,1.0,78.0,0.0385,132.838,4.0,Dreamers,37.0,0.407,0.0,1350,0,-0.7565893946770363
99,149,0.412,Run,63.0,AWOLNATION,1226080.0,68.0,0.544,217205.0,0.7,0.0,0.812,2.0,0.0881,-4.808,0.0,78.0,0.0499,153.964,4.0,Windows,42.0,0.3720000000000001,0.0,1350,0,-0.5323496961717008
100,150,0.154,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.407,199307.0,0.932,0.0,0.536,6.0,0.129,-5.832999999999998,0.0,78.0,0.0581,174.30200000000005,4.0,Here Come the Runts,45.0,0.0958,0.0,297,0,-0.3978058770684995
